soc_code,occupation_title,aioe_score,ilo_score,gpts_are_gpts_score,gpts_are_gpts_human_score,composite_exposure_score,impact_pattern,job_zone,anthropic_1p_automation_share,anthropic_1p_augmentation_share,employment_growth_rate,skill__active_learning,skill__active_listening,skill__critical_thinking,skill__learning_strategies,skill__mathematics,skill__monitoring,skill__reading_comprehension,skill__science,skill__speaking,skill__writing,xfskill__complex_problem_solving,xfskill__coordination,xfskill__equipment_maintenance,xfskill__equipment_selection,xfskill__installation,xfskill__instructing,xfskill__judgment_and_decision_making,xfskill__management_of_financial_resources,xfskill__management_of_material_resources,xfskill__management_of_personnel_resources,xfskill__negotiation,xfskill__operation_and_control,xfskill__operations_analysis,xfskill__operations_monitoring,xfskill__persuasion,xfskill__programming,xfskill__quality_control_analysis,xfskill__repairing,xfskill__service_orientation,xfskill__social_perceptiveness,xfskill__systems_analysis,xfskill__systems_evaluation,xfskill__technology_design,xfskill__time_management,xfskill__troubleshooting,knowledge__administration_and_management,knowledge__administrative,knowledge__biology,knowledge__building_and_construction,knowledge__chemistry,knowledge__communications_and_media,knowledge__computers_and_electronics,knowledge__customer_and_personal_service,knowledge__design,knowledge__economics_and_accounting,knowledge__education_and_training,knowledge__engineering_and_technology,knowledge__english_language,knowledge__fine_arts,knowledge__food_production,knowledge__foreign_language,knowledge__geography,knowledge__history_and_archeology,knowledge__law_and_government,knowledge__mathematics,knowledge__mechanical,knowledge__medicine_and_dentistry,knowledge__personnel_and_human_resources,knowledge__philosophy_and_theology,knowledge__physics,knowledge__production_and_processing,knowledge__psychology,knowledge__public_safety_and_security,knowledge__sales_and_marketing,knowledge__sociology_and_anthropology,knowledge__telecommunications,knowledge__therapy_and_counseling,knowledge__transportation,ilo_task_mean,ilo_task_std,tot_emp_2023,tot_emp_2024,tot_emp_2025
39-9099,"Personal Care and Service Workers, All Other",,0.2025,,,-0.6701206821598629,Augmentation,,,,0.0002483546542699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2025,0.0775,60390.0,62390.0,60420.0
41-1011,First-Line Supervisors/Managers of Retail Sales Workers,0.0191826,0.36,0.4864864864864865,0.4054054054054054,0.4174117006620506,Transformation,2.0,91.18,8.82,0.015465622674642576,3.0,3.88,3.5,3.0,2.75,3.5,3.0,1.0,3.75,3.0,3.0,3.5,1.0,1.0,1.0,3.25,3.12,2.5,2.62,3.25,3.25,1.5,2.5,1.88,3.25,1.75,2.12,1.0,3.75,3.5,3.0,3.0,1.88,3.12,1.38,4.48,3.18,1.07,1.16,1.19,2.45,3.31,4.82,1.38,3.21,3.6,1.46,3.86,1.26,1.9,2.58,1.21,1.15,2.16,3.31,1.34,1.73,3.33,1.42,1.16,2.78,2.17,2.88,3.93,1.62,1.85,2.14,1.34,0.36,0.12,1087890.0,1113160.0,1121800.0
41-1012,First-Line Supervisors/Managers of Non-Retail Sales Workers,1.316195,0.49444444444444446,0.537037037037037,0.4444444444444444,1.260110733802508,Transformation,4.0,93.975,6.025,-0.028493095310401784,3.5,4.0,3.62,3.25,3.0,4.0,3.62,1.0,4.0,3.62,3.62,3.88,1.0,1.0,1.0,3.25,3.88,2.88,2.88,4.0,3.62,1.62,2.0,1.75,3.75,1.5,2.25,1.0,3.12,3.88,3.12,3.12,1.5,3.88,1.12,3.91,2.6,1.06,1.25,1.11,2.53,2.8,4.05,1.5,3.36,3.06,1.56,3.77,1.13,1.35,1.74,1.71,1.08,2.42,3.1,1.62,1.01,3.54,1.08,1.23,2.48,1.95,2.24,3.32,1.33,2.06,1.34,2.35,0.49444444444444446,0.09000000000000001,227150.0,219010.0,214390.0
41-2011,Cashiers,-0.2480887,0.39,0.2093023255813953,0.3604651162790697,-0.016552840144006153,Transformation,2.0,76.685,23.314999999999998,-0.03223703795942057,2.0,3.0,2.75,2.0,2.62,2.62,2.75,1.25,3.0,2.12,2.0,2.75,1.0,1.0,1.0,2.38,2.5,1.5,1.38,2.0,2.38,1.5,1.0,1.88,2.38,1.0,1.38,1.0,3.12,3.0,2.0,2.0,1.0,2.62,1.38,2.87,2.84,1.09,1.34,1.55,2.09,2.69,4.05,1.31,2.38,2.37,1.49,3.37,1.0,1.52,1.74,1.31,1.01,2.52,2.86,1.71,1.44,2.09,1.42,1.36,1.82,1.9,2.62,3.07,1.6,2.14,1.47,1.94,0.39,0.14,3298660.0,3148030.0,3089410.0
41-2012,Gaming Change Persons and Booth Cashiers,-0.0500926,0.39,0.2619047619047618,0.3095238095238095,0.12903267218981995,Transformation,2.0,94.65,5.35,0.023317638041506772,2.0,3.0,2.88,2.0,2.88,2.88,3.12,1.0,3.0,2.75,2.88,3.0,1.62,1.62,1.0,2.38,2.75,2.12,2.0,2.25,2.62,2.0,1.12,2.38,2.62,1.25,2.25,2.0,3.0,3.0,2.0,2.0,1.0,2.38,2.12,1.68,2.72,1.0,1.0,1.17,2.06,2.63,4.15,1.08,2.24,2.16,1.14,2.97,1.0,1.0,1.39,1.29,1.04,2.59,3.73,1.36,1.1,1.35,1.3,1.08,1.34,2.46,2.75,1.68,1.75,2.24,1.35,1.13,0.39,0.14,20560.0,21930.0,21530.0
41-2021,Counter and Rental Clerks,0.0784367,,0.532258064516129,0.6774193548387096,0.5079795891960457,,2.0,83.01499999999999,16.985,0.013374562587501915,2.75,3.75,3.12,2.12,2.25,3.0,3.25,1.0,3.38,3.0,2.75,3.0,1.62,1.62,1.0,2.5,2.88,2.0,2.12,2.38,2.88,2.0,1.0,2.38,2.88,1.38,1.62,1.62,3.38,3.12,2.0,2.0,1.62,3.0,1.62,3.05,3.5,1.22,1.18,1.62,2.41,2.65,4.45,1.88,2.33,2.31,1.4,3.72,1.31,1.4,1.64,1.85,1.05,1.83,3.01,1.76,1.26,2.08,1.64,1.33,2.5,2.06,2.5,3.42,1.7,2.16,1.28,2.74,,,390300.0,398620.0,400810.0
41-2022,Parts Salespersons,-0.1184909,0.38,0.3428571428571428,0.3428571428571428,0.20387916178653442,Transformation,2.0,94.97,5.029999999999999,0.017675592520408845,2.88,4.0,3.25,2.38,2.75,3.12,3.62,1.0,4.0,3.0,2.88,2.88,1.88,2.12,1.0,2.88,3.0,1.5,2.12,2.12,2.88,2.0,1.25,2.25,3.75,1.38,2.12,1.88,3.62,3.38,2.25,2.12,1.5,3.0,2.0,3.98,3.87,1.08,1.63,1.48,2.35,3.81,4.44,2.16,3.46,2.89,2.63,3.57,1.0,1.09,1.97,1.82,1.04,2.11,3.22,3.12,1.08,3.27,1.1,1.37,3.34,2.47,2.88,4.1,1.56,2.87,1.54,2.81,0.38,0.16,260770.0,265060.0,270070.0
41-2031,Retail Salespersons,0.0873069,0.38,0.3421052631578947,0.3552631578947368,0.27134084415805426,Transformation,2.0,88.725,11.275,0.028512783059932323,3.0,3.75,3.12,2.62,2.62,3.0,3.0,1.0,3.75,3.0,2.75,3.0,1.0,1.0,1.0,2.88,2.88,2.12,2.0,2.38,3.5,2.0,1.5,2.0,3.88,1.25,2.0,1.0,3.75,3.5,2.0,2.0,1.88,3.0,1.75,3.04,3.01,1.17,1.43,1.39,2.45,2.75,4.34,1.99,2.28,2.69,1.89,3.67,1.7,1.36,1.74,1.61,1.26,1.96,3.03,1.81,1.75,1.85,1.48,1.37,2.25,2.89,2.35,4.52,1.87,2.05,1.63,1.95,0.38,0.16,3684740.0,3800250.0,3897860.0
41-3011,Advertising Sales Agents,1.162588,0.44,0.5384615384615384,0.6923076923076923,1.0758563610532024,Transformation,3.0,96.06,3.94,-0.07897414713449902,3.0,4.0,3.25,2.75,2.88,3.12,3.62,1.0,4.12,3.25,3.12,3.0,1.0,1.0,1.0,2.25,3.12,2.12,1.75,2.38,3.88,1.62,2.25,1.75,4.12,1.5,1.62,1.0,3.62,3.88,3.0,2.5,1.75,3.0,1.0,2.81,3.44,1.07,1.08,1.07,4.12,3.55,4.2,2.19,2.73,2.3,1.56,4.28,1.96,1.15,1.26,1.72,1.42,2.16,3.04,1.08,1.12,2.56,1.74,1.14,2.3,2.38,1.98,4.83,1.67,2.74,1.26,1.9,0.44,0.12,108100.0,97470.0,91700.0
41-3021,Insurance Sales Agents,1.341258,0.53,0.5757575757575758,0.5303030303030303,1.415347385715551,Transformation,4.0,98.305,1.6949999999999998,0.023323128513308644,3.0,3.88,3.75,2.75,3.0,2.88,4.0,1.12,3.88,3.62,2.88,3.0,1.0,1.0,1.0,2.62,3.0,1.25,1.12,2.0,3.25,1.75,1.88,1.75,3.62,1.75,1.12,1.0,3.38,3.12,2.75,2.75,1.75,3.5,1.0,3.39,2.56,1.01,1.18,1.15,3.07,2.9,4.69,1.04,2.69,3.09,1.07,4.1,1.03,1.09,1.05,1.81,1.62,3.54,3.58,1.03,1.56,2.83,1.21,1.01,2.27,2.39,2.47,4.62,1.58,2.45,1.57,3.46,0.53,0.12,457510.0,469480.0,479100.0
41-3031,"Securities, Commodities, and Financial Services Sales Agents",1.256298,0.535,0.6057692307692308,0.5192307692307693,1.4448516314351185,Automation,4.0,98.25,1.75,0.010309016252451952,3.5,3.75,3.75,2.62,3.12,3.62,3.5,1.25,3.5,3.38,3.38,2.88,1.12,1.12,1.12,2.88,3.62,3.12,2.0,2.75,3.0,1.12,2.0,1.62,3.5,1.88,1.38,1.0,3.25,3.38,3.25,3.12,1.62,3.12,1.12,3.42,3.0,1.3,1.47,1.2,2.68,3.5,4.32,1.34,3.93,2.65,1.75,3.82,1.19,1.4,1.54,1.76,1.7,3.11,3.73,1.36,1.19,2.63,1.67,1.14,2.03,2.59,1.87,3.71,1.83,2.35,1.55,2.04,0.535,0.07,479630.0,472300.0,489570.0
41-3041,Travel Agents,1.133598,0.5,0.5625,0.5625,1.2515668662733852,Automation,3.0,93.78,6.220000000000001,-0.027326148906603787,3.12,4.12,3.12,2.5,2.88,3.0,4.0,1.25,4.0,3.12,3.0,3.12,1.0,1.12,1.0,2.62,3.38,2.12,1.75,1.88,3.12,1.62,1.75,1.75,3.62,1.75,1.25,1.0,4.12,3.75,2.38,2.25,1.75,3.0,1.0,2.89,3.17,1.01,1.01,1.01,2.85,3.36,4.25,1.17,2.72,2.63,1.87,3.97,1.02,1.08,2.28,3.43,1.6,1.72,2.06,1.02,1.0,1.95,1.36,1.01,1.81,1.7,1.89,3.88,1.52,3.17,1.03,3.09,0.5,0.095,58250.0,59150.0,55110.0
41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",,0.49,0.6333333333333333,0.5666666666666667,1.4340551958119527,Automation,2.0,92.89,7.109999999999999,0.04872034595579655,3.38,3.88,3.38,2.38,2.62,3.12,3.62,1.0,3.88,3.38,3.0,2.88,1.0,1.0,1.0,2.62,3.0,2.0,1.88,2.38,3.38,1.0,1.12,1.62,3.38,1.62,1.0,1.0,3.38,3.38,2.88,2.75,1.5,3.38,1.0,3.49,3.68,1.05,1.43,1.45,2.41,3.17,4.62,1.69,2.2,2.4,2.05,4.23,1.08,1.33,1.16,1.5,1.11,2.63,2.91,1.56,1.33,2.25,1.31,1.34,1.85,1.98,1.91,3.51,1.66,1.78,1.14,1.63,0.49,0.08,1142020.0,1189330.0,1256010.0
41-3099,"Sales Representatives, Services, All Other",1.302674,,,,1.302674007942125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.8911985,0.5,0.4983130904183536,0.573549257759784,1.0736530609602914,Transformation,3.5,89.4825,10.5175,-0.0442465681514832,3.31,3.81,3.44,2.75,2.815,3.06,3.685,1.44,4.125,3.25,3.25,3.31,1.0,1.435,1.0,2.88,3.12,2.25,2.06,2.37,3.625,1.875,2.06,1.94,3.935,1.75,1.94,1.0,3.685,3.69,2.815,2.435,1.94,3.0,1.31,3.12,3.015,1.21,2.41,1.69,2.5700000000000003,3.05,4.455,3.0,2.67,2.3449999999999998,2.705,3.665,1.09,1.1400000000000001,1.385,2.17,1.15,2.27,3.375,1.9699999999999998,1.2850000000000001,2.125,1.19,2.015,2.635,2.25,1.96,4.385,1.6099999999999999,2.275,1.28,2.2,0.5,0.09000000000000001,311780.0,293930.0,284800.0
41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.8224681,0.49,0.6206896551724138,0.7068965517241379,1.211063109972241,Automation,4.0,92.47,7.53,-0.019876810153474755,3.12,4.0,3.5,2.25,2.25,3.12,3.38,1.0,4.0,3.25,3.12,3.12,1.0,1.0,1.0,2.75,3.12,1.88,1.88,1.88,3.75,1.75,1.75,1.62,3.75,1.5,1.25,1.0,3.12,3.75,2.25,2.25,1.62,3.0,1.0,2.91,2.17,1.0,1.11,1.03,2.77,3.17,4.84,2.04,2.37,1.36,1.32,4.36,1.81,1.91,1.62,1.31,1.05,1.48,3.94,1.24,1.0,1.55,1.04,1.06,2.33,2.57,1.44,4.92,1.89,2.65,1.01,3.7,0.49,0.08,1288920.0,1266860.0,1238190.0
41-9011,Demonstrators and Product Promoters,0.1235652,0.42,0.1282051282051282,0.3974358974358974,0.05913474968531681,Transformation,2.0,90.19,9.81,0.12708864109388074,2.88,3.88,3.0,2.75,2.12,3.0,3.25,1.0,3.88,3.0,3.0,3.0,1.0,1.0,1.0,2.38,3.0,1.62,1.62,2.38,2.38,1.75,2.0,2.12,3.5,1.12,2.12,1.0,3.25,3.0,2.12,2.25,1.88,3.0,2.0,2.27,2.5,1.43,1.0,1.5,2.45,2.44,4.02,1.63,1.61,2.29,1.38,3.7,1.12,3.29,1.5,1.32,1.03,1.51,2.13,1.5,1.27,1.95,1.2,1.02,1.73,2.54,3.0,3.7,2.06,2.12,1.22,2.06,0.42,0.11,50790.0,64770.0,64520.0
41-9012,Models,-1.122021,0.25,0.2333333333333333,0.4,-0.6191808933296004,Augmentation,2.0,99.57,0.43,0.10602937161441894,1.88,2.75,2.62,1.12,1.25,1.88,2.5,1.0,2.75,2.0,1.88,2.62,1.0,1.0,1.0,1.25,2.12,1.0,1.0,1.5,2.0,1.0,1.38,1.0,2.0,1.0,1.12,1.0,1.88,2.88,1.75,1.12,1.5,2.5,1.0,1.77,1.47,1.34,1.11,1.12,1.78,1.63,2.72,1.47,1.2,1.38,1.01,2.48,2.38,1.02,1.19,1.18,1.32,1.36,1.23,1.2,1.19,1.41,1.16,1.2,1.09,1.49,1.51,1.25,1.34,1.39,1.11,1.84,0.25,0.06,3090.0,5350.0,3780.0
41-9021,Real Estate Brokers,1.149681,0.35,0.5,0.421875,0.7898562814382051,Transformation,4.0,94.715,5.285,-0.05249777447189041,4.0,4.0,3.88,2.12,3.0,3.0,4.0,1.0,4.0,3.38,3.12,3.12,1.0,1.0,1.0,2.5,3.5,2.12,1.62,2.25,4.12,1.5,1.5,1.5,3.88,1.25,2.25,1.0,3.38,3.38,2.12,2.12,1.12,3.0,1.38,3.79,3.39,1.2,3.09,1.02,3.12,2.65,3.96,1.81,4.05,2.34,1.24,4.12,1.0,1.0,1.73,2.48,1.45,3.3,3.52,1.36,1.0,2.84,1.85,1.0,1.34,3.23,1.99,4.79,2.43,1.66,1.82,1.99,0.35,0.09,51350.0,49590.0,46100.0
41-9022,Real Estate Sales Agents,0.8649445,0.35,0.4375,0.4107142857142857,0.6003824153663031,Transformation,2.0,91.565,8.434999999999999,-0.011061583932127195,3.25,4.0,3.62,2.5,3.0,3.0,3.38,1.0,4.0,3.25,3.12,3.75,1.0,1.0,1.0,2.62,3.25,2.12,2.0,2.75,3.88,2.0,1.62,2.0,3.75,1.75,2.0,1.0,3.75,3.75,2.75,2.75,1.75,3.25,1.88,3.3,3.3,1.04,2.61,1.17,3.3,3.35,4.43,1.82,2.83,2.87,1.57,3.65,1.09,1.09,1.87,2.57,1.35,3.22,3.3,1.78,1.09,2.43,1.48,1.09,1.91,2.3,3.0,4.3,1.74,2.57,1.7,2.35,0.35,0.09,197720.0,190600.0,193370.0
41-9031,Sales Engineers,1.145416,0.51,0.5113636363636364,0.5340909090909091,1.2029715288931542,Transformation,4.0,94.435,5.5649999999999995,-0.06577994839562384,3.75,4.0,4.0,3.0,3.0,2.88,4.0,2.12,4.12,3.75,3.88,3.38,1.0,1.88,1.0,3.38,4.0,2.38,2.25,2.62,3.88,1.62,2.75,1.88,4.12,1.88,1.88,1.0,3.75,4.0,3.62,3.5,2.75,3.5,1.75,3.67,3.21,1.17,1.47,1.81,2.38,2.93,4.54,3.37,2.9,2.74,4.3,4.28,1.03,1.11,1.38,1.6,1.07,1.66,3.79,2.99,1.09,2.85,1.27,2.86,2.53,1.91,1.51,4.34,1.25,1.72,1.19,1.69,0.51,0.09,59340.0,56690.0,51790.0
41-9041,Telemarketers,1.118129,0.61,0.8055555555555555,0.5277777777777778,1.887324390800795,Transformation,2.0,93.555,6.445,-0.15369658631973815,2.0,4.0,3.0,1.5,1.38,2.25,3.25,1.0,4.12,2.5,2.38,2.5,1.0,1.0,1.0,2.25,2.38,1.25,1.25,1.62,3.0,1.12,1.38,1.25,4.12,1.25,1.12,1.0,3.5,3.25,1.75,1.62,1.25,2.38,1.0,3.12,2.73,1.11,1.05,1.25,3.06,3.12,4.02,1.37,2.3,2.23,1.45,3.77,1.85,1.23,1.41,2.0,1.79,2.53,2.33,1.23,1.06,1.61,1.99,1.46,1.53,2.09,1.8,4.32,1.56,2.48,1.31,1.85,0.61,0.1,81580.0,66430.0,58430.0
41-9091,"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",1.107101,0.3075,0.2608695652173913,0.5217391304347826,0.30831719615482117,Transformation,2.0,83.82,16.18,-0.33386945458342965,2.62,3.38,2.88,2.25,1.88,2.75,3.0,1.0,4.0,2.88,2.62,3.25,1.0,1.0,1.0,2.38,3.0,1.62,1.75,1.88,3.25,1.38,1.75,1.38,4.0,1.62,1.12,1.0,3.62,3.75,2.0,2.12,1.75,2.75,1.0,3.0,3.04,1.04,1.08,1.21,2.33,2.29,4.38,1.08,2.17,2.62,1.21,3.29,1.08,1.38,1.38,1.33,1.04,1.54,2.25,1.04,1.0,2.5,1.38,1.04,1.62,2.42,1.54,4.17,1.67,2.21,1.29,2.04,0.3075,0.14,6220.0,4590.0,2760.0
41-9099,"Sales and Related Workers, All Other",,0.45999999999999996,,,1.248305228238265,Automation,,,,-0.09702393814209309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45999999999999996,0.09,114280.0,99070.0,93180.0
43-1011,First-Line Supervisors/Managers of Office and Administrative Support Workers,1.038688,0.43,0.4895833333333333,0.53125,0.9357702704604433,Transformation,3.0,94.52,5.48,-0.02282167784072353,3.75,4.0,3.88,3.62,2.75,4.0,4.0,1.0,4.0,3.75,3.38,4.0,1.0,1.0,1.0,3.75,3.75,2.5,2.75,3.75,3.62,1.12,2.38,2.25,3.62,1.88,2.88,1.0,3.62,4.0,3.0,3.12,1.5,3.75,2.0,4.48,3.7,1.09,1.23,1.09,2.33,3.28,4.23,1.41,3.1,2.96,1.69,3.71,1.04,1.15,1.3,1.37,1.03,2.6,2.91,1.45,1.48,3.17,1.4,1.37,2.33,2.03,2.55,2.31,1.49,2.22,1.62,1.68,0.43,0.11,1504570.0,1495580.0,1436680.0
43-2011,"Switchboard Operators, Including Answering Service",0.9832644,0.54,0.6290322580645161,0.4838709677419355,1.4014540898224095,Transformation,2.0,96.59,3.41,-0.11562863671942825,2.5,4.0,2.75,2.0,1.88,2.88,3.0,1.0,3.88,2.75,2.5,3.0,1.0,1.0,1.0,2.0,2.62,1.0,1.0,1.88,2.12,1.75,1.38,2.0,2.38,1.25,1.62,1.0,3.12,3.5,2.0,1.88,1.0,2.75,1.5,2.79,3.68,1.0,1.01,1.05,2.73,3.49,4.34,1.0,1.96,1.94,1.49,3.85,1.01,1.08,1.49,1.3,1.06,1.94,2.45,1.77,1.19,2.52,1.49,1.01,1.33,2.33,2.54,1.47,1.47,3.34,1.77,1.16,0.54,0.15,43830.0,35730.0,34280.0
43-2021,Telephone Operators,1.019712,0.54,0.894736842105263,0.5526315789473684,1.815610921600044,Transformation,2.0,97.07499999999999,2.925,-0.13648846335845433,2.25,4.0,3.0,2.0,1.88,2.75,3.0,1.0,4.0,2.25,2.62,2.5,1.0,1.0,1.0,2.0,2.25,1.38,1.38,2.0,1.88,1.25,1.12,1.75,2.0,1.38,1.12,1.0,3.5,3.12,2.0,1.88,1.25,2.5,1.0,2.59,3.59,1.11,1.1,1.22,2.13,3.11,4.24,1.23,1.6,2.31,1.44,3.2,1.18,1.27,1.72,1.56,1.33,1.59,1.7,1.17,1.61,2.24,1.48,1.16,1.79,1.65,2.43,1.79,1.54,3.75,1.16,1.3,0.54,0.15,4600.0,3950.0,3430.0
43-2099,"Communications Equipment Operators, All Other",,0.385,,,0.6895403999669657,Transformation,,,,-0.06749519175968621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,0.12,1380.0,1390.0,1200.0
43-3011,Bill and Account Collectors,1.271991,0.43,0.6964285714285714,0.4285714285714285,1.326492132579178,Automation,2.0,98.305,1.6949999999999998,-0.08788010385722844,2.88,3.88,3.12,2.12,2.62,3.0,3.12,1.0,3.88,3.25,2.88,2.88,1.0,1.0,1.0,2.38,2.88,1.5,1.5,2.12,3.0,1.0,1.12,1.88,3.38,1.25,1.62,1.0,3.0,3.38,2.25,2.0,1.0,3.0,1.5,3.07,3.07,1.0,1.14,1.0,2.23,3.12,3.77,1.13,3.26,2.24,1.27,4.09,1.0,1.06,2.04,1.26,1.02,3.25,3.31,1.08,1.1,1.74,1.08,1.0,2.35,1.85,1.57,2.14,1.59,1.91,1.12,1.08,0.43,0.07,190910.0,165020.0,158830.0
43-3021,Billing and Posting Clerks and Machine Operators,1.333455,0.64,0.7738095238095237,0.4166666666666666,1.9855703619573495,Automation,2.0,95.36,4.64,-0.030879831602426022,2.62,3.0,3.0,2.12,3.0,3.0,3.75,1.0,3.12,3.0,2.62,2.5,1.12,1.0,1.0,2.0,2.62,1.5,1.5,2.0,2.0,1.62,1.12,2.0,2.0,1.75,1.75,1.25,2.62,2.75,2.0,2.0,1.0,2.88,1.5,3.76,3.57,1.45,1.35,1.49,2.74,2.92,3.35,1.32,3.66,3.04,1.5,4.06,1.43,1.15,1.61,1.77,1.44,2.4,3.99,1.38,2.16,2.68,1.62,1.34,2.47,2.27,2.6,2.02,1.7,1.96,1.59,2.02,0.64,0.07,430220.0,417500.0,404060.0
43-3031,"Bookkeeping, Accounting, and Auditing Clerks",1.039749,0.565,0.8023255813953488,0.313953488372093,1.7445578489320506,Automation,3.0,97.28,2.7199999999999998,-0.043641255633827813,2.75,3.25,3.25,2.0,3.38,3.0,3.25,1.12,3.12,3.12,2.88,2.88,1.0,1.0,1.0,2.12,2.75,2.0,1.75,2.12,2.25,1.12,1.38,1.62,2.25,1.38,1.12,1.0,2.88,2.75,2.12,2.12,1.12,3.0,1.0,2.87,3.89,1.0,1.1,1.11,1.74,3.17,4.18,1.1,3.35,2.66,1.1,3.36,1.0,1.19,1.14,1.57,1.0,2.05,3.82,1.48,1.19,2.15,1.14,1.12,1.68,1.78,1.71,1.85,1.39,2.01,1.22,1.26,0.565,0.1,1501910.0,1455770.0,1373680.0
43-3041,Gaming Cage Workers,0.4026518,0.45,0.4193548387096774,0.4193548387096774,0.6671713756679215,Transformation,2.0,97.89,2.11,0.07186069538838447,2.38,3.25,3.0,2.38,3.25,3.0,3.0,1.0,3.5,3.0,2.25,2.88,1.0,1.0,1.0,2.88,2.88,1.88,1.5,2.25,2.88,2.0,1.12,2.12,2.88,1.25,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.38,3.08,3.05,1.0,1.03,1.0,2.0,2.61,4.73,1.15,2.82,1.87,1.2,3.19,1.11,1.0,1.36,1.16,1.14,2.0,3.76,1.57,1.04,2.05,1.14,1.02,1.21,1.75,2.26,2.19,1.57,1.31,1.13,1.15,0.45,0.19,12560.0,13490.0,14430.0
43-3051,Payroll and Timekeeping Clerks,1.257632,0.61,0.8378378378378379,0.4864864864864865,1.98266807037135,Automation,3.0,98.935,1.065,-0.013092125586676495,2.75,3.75,3.12,2.25,3.25,3.0,3.88,1.0,3.12,3.12,3.0,2.75,1.0,1.0,1.0,2.25,2.88,1.25,1.0,2.0,2.0,1.0,1.25,1.88,2.0,1.88,1.62,1.0,3.0,2.88,2.12,2.0,1.38,2.88,1.0,3.83,4.49,1.01,1.0,1.0,2.59,3.15,3.21,1.06,4.07,2.2,1.08,4.19,1.0,1.0,1.46,1.25,1.38,1.93,4.21,1.02,1.08,3.9,1.36,1.0,1.39,1.77,1.79,1.38,1.51,1.44,1.25,1.06,0.61,0.08,157230.0,156950.0,153140.0
43-3061,Procurement Clerks,1.487838,0.6,0.6142857142857142,0.4571428571428571,1.6963379123469942,Transformation,2.0,97.155,2.8449999999999998,-0.04800170851215391,3.25,3.88,3.75,2.38,3.0,3.62,4.0,1.0,4.0,3.62,3.5,3.12,1.0,1.0,1.0,2.5,3.5,2.38,2.38,2.75,2.88,1.0,1.88,1.25,2.88,1.38,1.62,1.0,3.12,3.62,2.25,2.25,1.5,3.0,1.0,3.44,3.78,1.6,1.75,2.16,2.55,3.18,3.76,1.65,3.47,2.72,2.32,3.95,1.4,1.38,1.44,2.17,1.37,2.46,3.43,2.18,1.56,2.39,1.79,1.49,2.72,1.72,2.99,2.14,1.66,2.62,1.66,3.13,0.6,0.1,61580.0,59900.0,55810.0
43-3071,Tellers,0.4727723,0.58,0.5416666666666666,0.3333333333333333,1.198443005254042,Transformation,2.0,97.12,2.88,-0.016777082887284633,2.88,3.5,3.12,2.25,3.0,3.12,3.12,1.0,3.25,3.0,2.88,2.88,1.0,1.0,1.0,2.88,2.88,1.62,1.5,2.38,2.5,2.0,1.12,2.0,2.75,1.25,1.88,1.0,3.12,3.12,2.12,2.38,1.38,3.0,1.5,2.91,2.85,1.05,1.05,1.17,1.95,2.63,3.88,1.09,3.11,2.35,1.48,3.63,1.11,1.08,1.59,1.33,1.11,2.45,3.47,1.16,1.24,2.02,1.14,1.14,1.78,1.88,3.0,2.85,1.36,1.78,1.47,1.61,0.58,0.09,340820.0,339340.0,329480.0
43-3099,"Financial Clerks, All Other",,0.56,,,1.9933249992666648,Automation,,,,-0.09752262698445924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.04,44520.0,37030.0,36260.0
43-4011,Brokerage Clerks,1.144877,0.64,0.7666666666666666,0.8,1.911903977219714,Automation,3.0,98.41,1.5899999999999999,-0.1352368931543747,3.0,3.88,3.38,2.62,3.0,3.12,3.75,1.0,3.88,3.12,2.88,2.88,1.0,1.0,1.0,2.5,3.0,2.0,1.88,2.62,2.88,1.12,1.75,1.88,2.5,2.0,1.12,1.0,3.0,3.0,2.88,2.5,1.0,3.5,1.0,1.98,3.07,1.0,1.0,1.0,2.41,3.32,3.82,1.31,3.2,2.23,1.52,4.09,1.0,1.0,2.18,1.38,1.37,2.66,3.52,1.07,1.06,2.07,1.14,1.11,1.53,1.92,2.08,2.83,1.37,2.16,1.3,1.56,0.64,0.02,48060.0,40090.0,35940.0
